SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531556,CORAL (I)FIN,T ,Q,60.60,61.95,58.00,58.80,61.95,60.95,52,2654,157843.00,
531569,SANJIVANI PA,B ,Q,14.80,15.05,14.70,15.05,15.05,15.70,15,8066,119401.00,
531574,VAS INFRA   ,B ,Q,18.30,18.95,18.00,18.30,18.00,19.20,39,6893,126310.00,
531585,DEVINE IMPE ,T ,Q,40.30,40.50,37.05,38.75,39.35,39.00,218,29813,1129238.00,
531590,BILPOWER LTD,B ,Q,1.60,1.65,1.53,1.53,1.53,1.67,8,2500,3973.00,
531591,BAMPSL SECUR,B ,Q,0.43,0.47,0.43,0.47,0.47,0.47,13,9004,3971.00,
531595,CGCL        ,B ,Q,191.70,191.70,189.90,190.00,190.00,189.50,14,152,28874.00,
531598,NIMBUS FOOD ,B ,Q,1.01,1.11,1.01,1.01,1.01,1.01,24,11825,12133.00,
531599,FDC LIMITED ,B ,Q,157.60,159.95,156.45,156.65,156.65,158.05,1245,26910,4233918.00,
531611,AADHAARVEN  ,B ,Q,0.20,0.20,0.19,0.20,0.20,0.20,176,1378802,273103.00,
531612,KGN IND LTD ,B ,Q,11.51,12.28,11.47,11.82,11.82,12.07,260,149620,1743713.00,
531613,GIVO LTD.   ,T ,Q,2.50,2.50,2.34,2.34,2.34,2.46,20,8665,20623.00,
531615,ERABUILD    ,B ,Q,8.14,8.95,8.14,8.21,8.21,8.20,24,1990,17201.00,
531616,STARCOM     ,T ,Q,271.80,271.80,271.80,271.80,271.80,286.10,2,1,271.00,
531624,COUNTRY COND,B ,Q,1.50,1.77,1.50,1.52,1.52,1.61,8,1441,2173.00,
531626,OROSMITHS   ,B ,Q,14.85,14.85,14.75,14.75,14.75,15.40,10,115,1701.00,
531633,LINCOLN PHAR,B ,Q,76.05,78.00,72.75,73.00,73.00,78.15,1221,197587,14550810.00,
531638,SURAJ LTD   ,B ,Q,64.00,66.85,64.00,66.85,66.85,65.20,8,65,4174.00,
531642,MARICOLTD   ,A ,Q,398.00,398.00,380.00,383.25,383.25,398.50,5038,68902,26458030.00,
531645,SOUTHERN ISP,T ,Q,0.16,0.16,0.14,0.15,0.15,0.15,596,3197049,476760.00,
531646,RFL INTERNAT,T ,Q,1.49,1.49,1.49,1.49,1.49,1.56,2,2,2.00,
531648,MAHAVIRIND  ,B ,Q,11.00,11.00,11.00,11.00,11.00,11.45,2,10,110.00,
531650,VAX HSG.FIN.,B ,Q,6.79,6.79,6.79,6.79,6.79,6.74,4,7,47.00,
531652,THIRDWAVE FI,T ,Q,11.80,11.80,11.80,11.80,11.80,12.40,3,250,2950.00,
531661,HITTCO TOOLS,B ,Q,7.94,7.94,7.20,7.20,7.20,7.57,22,12146,95691.00,
531663,YUVRAAJHPL  ,B ,Q,8.55,9.25,8.47,9.05,8.86,8.57,127,18457,160941.00,
531671,BISIL PLAST ,B ,Q,0.34,0.34,0.34,0.34,0.34,0.35,15,20098,6833.00,
531676,VAGHANI     ,B ,Q,8.80,8.80,8.80,8.80,8.80,8.39,2,100,880.00,
531680,MAYUR LEATHR,T ,Q,23.50,23.55,23.25,23.40,23.25,23.60,17,1521,35679.00,
531682,CAT TECHN.  ,T ,Q,1.77,1.77,1.74,1.77,1.77,1.83,16,5780,10201.00,
531686,ADVIK LABORS,B ,Q,4.50,4.50,4.50,4.50,4.50,4.77,5,76,342.00,
531687,KARUTURI GLO,B ,Q,1.91,2.09,1.90,1.97,1.95,1.87,785,1340488,2679998.00,
531688,PRITHVI SOF ,B ,Q,27.50,27.50,27.50,27.50,27.50,27.30,4,45,1237.00,
531692,KHYATI MULTI,T ,Q,0.99,0.99,0.99,0.99,0.99,0.95,2,5,4.00,
531693,YANTRA      ,B ,Q,0.07,0.07,0.07,0.07,0.07,0.08,108,780298,54620.00,
531695,JAGPRO      ,B ,Q,0.69,0.69,0.60,0.65,0.60,0.65,1899,2980302,1984593.00,
531699,SUPER DOMEST,P ,Q,130.00,135.00,130.00,135.00,135.00,130.00,185,52300,6832000.00,
531703,TRIBHUVAN HS,T ,Q,0.19,0.19,0.19,0.19,0.19,0.20,10,61600,11704.00,
531712,TRILOGIC    ,B ,Q,15.00,15.00,14.00,14.53,14.50,13.70,100,52830,753777.00,
531717,VIDHI DYESTU,B ,Q,19.15,19.75,19.15,19.20,19.20,19.65,228,48076,927026.00,
531719,BHAGIRA.CHEM,B ,Q,56.00,58.45,56.00,58.10,58.45,56.60,22,621,35304.00,
531720,ALPHA GRAPHI,B ,Q,3.01,3.01,3.01,3.01,3.01,3.07,8,4350,13093.00,
531723,STAMPEDE CAP,B ,Q,197.00,205.00,197.00,199.10,199.10,199.40,693,102883,20577458.00,
531727,MENON PISTON,T ,Q,152.00,152.00,143.00,143.70,143.00,145.00,16,331,47518.00,
531731,AARYAGLOBL  ,B ,Q,76.95,77.50,65.50,70.10,70.10,64.60,516,23581,1775808.00,
531737,GREENCREST  ,T ,Q,61.10,61.40,59.40,61.40,61.40,61.30,239,92500,5664540.00,
531738,SILICON VAL.,B ,Q,0.18,0.18,0.18,0.18,0.18,0.19,7,8000,1440.00,
531739,GENNEX LAB  ,B ,Q,2.66,2.66,2.42,2.42,2.42,2.54,129,143380,352346.00,
531746,PRAJAY ENGS.,B ,Q,8.49,8.49,7.60,8.00,8.00,7.88,179,29325,236339.00,
531750,ENCORE SOFT.,T ,Q,7.50,7.50,7.50,7.50,7.50,7.19,4,1401,10507.00,
531752,SUN TECHNO  ,B ,Q,0.23,0.23,0.23,0.23,0.23,0.24,10,2003,460.00,
531758,G.K.CONSULT.,B ,Q,22.00,22.95,20.80,21.00,20.90,21.05,265,17242,365375.00,
531761,AMULYA LEAS.,B ,Q,130.50,131.60,121.00,122.70,122.70,130.30,699,149408,18700761.00,
531762,UNJHA FORMUL,B ,Q,4.95,4.95,4.95,4.95,4.95,4.87,2,200,990.00,
531768,POLY MEDICUR,B ,Q,494.70,500.00,487.90,499.30,500.00,498.20,308,3360,1659017.00,
531769,PFL INFOTECH,B ,Q,497.00,497.00,435.00,435.00,435.00,471.50,304,83756,40221958.00,
531777,INTELVISIONS,B ,Q,29.50,30.00,28.05,29.75,29.75,30.50,34,3012,89329.00,
531780,KACL        ,B ,Q,4.37,4.82,4.37,4.82,4.82,4.60,4,300,1356.00,
531781,SURYADEEP SA,T ,Q,1.83,1.83,1.83,1.83,1.83,1.80,2,1,1.00,
531784,KADAMB CONST,B ,Q,7.00,7.26,6.63,7.23,7.23,6.93,28,12002,84233.00,
531795,ATUL AUTO   ,B ,Q,573.00,588.00,567.75,579.25,579.25,579.50,2309,17796,10272976.00,
531802,PRERNA INFR ,B ,Q,18.25,20.70,18.25,20.00,20.00,19.50,75,8000,155659.00,
531807,ING VYSYA BN,A ,Q,993.50,993.50,954.45,959.75,958.25,998.55,990,11977,11603153.00,
531810,METAL COATIN,T ,Q,22.00,22.00,22.00,22.00,22.00,23.05,2,8,176.00,
531812,SGN TELECOMS,T ,Q,0.13,0.13,0.11,0.12,0.12,0.12,8,1015,121.00,
531814,TIRUPATI SAR,B ,Q,11.20,13.45,11.20,12.84,13.20,12.40,38,4002,50590.00,
531816,PANORAM UNI ,B ,Q,11.50,12.25,11.50,12.24,12.24,11.87,28,1759,21121.00,
531820,FINALYSIS CR,Z ,Q,1.02,1.02,1.02,1.02,1.02,1.07,8,2150,2193.00,
531822,RODIUM      ,B ,Q,172.20,172.50,169.80,169.80,169.80,170.00,46,4102,703510.00,
531823,ARVIND REM. ,B ,Q,15.25,15.50,14.45,15.05,15.05,15.25,2358,463817,6936359.00,
531825,RCC CEMENTS ,T ,Q,18.85,18.85,18.85,18.85,18.85,19.20,4,3,56.00,
531830,TODAYS      ,B ,Q,2.49,2.53,2.49,2.52,2.52,2.75,12,2201,5547.00,
531831,UNISYS SOFT.,T ,Q,68.40,68.40,68.40,68.40,68.40,72.00,2,5,342.00,
531834,NATURA HUE C,B ,Q,2.88,2.88,2.62,2.62,2.62,2.75,7,10500,30110.00,
531838,SMSTECH     ,T ,Q,0.07,0.07,0.06,0.07,0.07,0.07,51,497024,34174.00,
531840,IEC EDU     ,B ,Q,3.90,3.90,3.90,3.90,3.90,3.73,2,100,390.00,
531841,INDUSFIN    ,B ,Q,37.00,43.00,32.35,36.00,36.00,36.95,56,7786,279985.00,
531842,LAHOTI OVER.,B ,Q,9.14,9.20,8.76,8.76,8.76,8.75,10,3500,31556.00,
531845,ZENITH BIRLA,B ,Q,0.95,0.95,0.88,0.92,0.92,0.90,60,5289,4740.00,
531862,BHARATAGRI  ,B ,Q,93.65,99.30,93.40,97.95,94.00,95.50,69,818,78873.00,
531863,SIGRUN HOLD ,T ,Q,0.14,0.15,0.14,0.15,0.15,0.14,10,31505,4714.00,
531866,SUBHKAM CAP ,B ,Q,62.05,69.00,62.05,68.10,68.20,69.95,23,39195,2669201.00,
531867,UNITECH INTE,B ,Q,13.50,13.50,10.40,13.50,13.50,12.89,38,21275,283651.00,
531869,SACHETA MET.,B ,Q,16.90,16.90,16.85,16.90,16.85,16.80,26,310,5234.00,
531874,VENUS POWER ,T ,Q,1.80,1.80,1.67,1.72,1.80,1.74,19,9875,17458.00,
531878,ANJANI FINL ,B ,Q,5.77,5.77,5.77,5.77,5.77,5.50,2,1,5.00,
531879,PIONEER DIS.,B ,Q,79.90,80.20,74.85,74.85,74.85,78.75,141,11050,835926.00,
531881,GMETCOAL    ,B ,Q,36.05,36.15,36.00,36.00,36.00,36.10,27,1937,69771.00,
531882,KWALITYLTD  ,B ,Q,41.00,42.75,40.50,42.05,42.20,41.00,648,44640,1867110.00,
531888,REXNORD ELE.,B ,Q,30.00,30.00,27.25,27.40,27.30,28.05,39,4324,118503.00,
531893,SAWACA BUSI ,B ,Q,121.70,121.70,103.30,111.10,110.00,112.10,321,99013,10990878.00,
531897,ACCENT TECH ,Z ,Q,2.46,2.70,2.46,2.70,2.70,2.58,44,346827,857077.00,
531898,SANGUINE MD ,B ,Q,0.08,0.08,0.07,0.07,0.07,0.08,323,11133989,780100.00,
531900,CCL INTER   ,B ,Q,480.00,483.90,450.10,464.90,464.90,477.70,631,195129,91845093.00,
531904,GLOBUS CORP ,T ,Q,0.34,0.34,0.34,0.34,0.34,0.33,76,1074,365.00,
531909,SWAGRUHA    ,T ,Q,21.60,21.60,19.60,19.60,19.60,20.60,8,6001,117621.00,
531910,TOHEAL PHARM,T ,Q,2.87,2.87,2.87,2.87,2.87,3.01,2,2554,7329.00,
531921,AGAR IND COR,B ,Q,123.60,123.60,120.00,121.20,122.00,122.60,580,15899,1941606.00,
531923,DHAMPURE SGR,B ,Q,15.10,15.10,15.00,15.00,15.00,14.95,13,2966,44555.00,
531928,GOLDEN CARPE,T ,Q,3.75,3.75,3.75,3.75,3.75,3.65,2,19,71.00,
531929,INNOCORP L  ,B ,Q,1.85,1.85,1.85,1.85,1.85,1.91,2,450,832.00,
531934,SUPREME TEX ,B ,Q,5.32,5.45,5.32,5.32,5.32,5.60,24,7219,38411.00,
531936,BLUE CHIP(I),B ,Q,0.28,0.28,0.28,0.28,0.28,0.29,3,5000,1400.00,
531937,BECKONSIND  ,B ,Q,0.30,0.30,0.30,0.30,0.30,0.29,4,2000,600.00,
531939,GENIUS COMMU,T ,Q,0.30,0.30,0.30,0.30,0.30,0.31,2,1300,390.00,
531944,SERVOTECH EN,T ,Q,3.66,3.66,3.66,3.66,3.66,3.59,2,50,183.00,
531945,SUNITEE CHEM,B ,Q,0.17,0.17,0.17,0.17,0.17,0.18,5,8500,1445.00,
531950,VERTEX SEC. ,B ,Q,2.20,2.22,2.08,2.08,2.08,2.10,28,9025,19272.00,
531952,RIBA TEXTILS,B ,Q,17.50,17.55,13.70,16.20,16.20,16.15,43,2931,45301.00,
531963,UNIVERSAL CR,T ,Q,188.90,188.90,188.80,188.90,188.90,180.00,193,26665,5035013.00,
531972,TRIDENTTOOL ,B ,Q,25.65,25.65,25.65,25.65,25.65,26.95,8,751,19263.00,
531977,CHARTERLOGIS,B ,Q,13.74,13.80,13.50,13.61,13.50,13.57,36,4579,62538.00,
531978,AMBIKA COTTO,B ,Q,639.00,684.75,630.50,665.25,673.00,620.50,980,9321,6168844.00,
531979,HIND ALUMIN ,B ,Q,53.00,53.00,48.95,48.95,48.95,49.65,12,207,10149.00,
531991,AMRAWOR AGRI,B ,Q,1.11,1.11,1.11,1.11,1.11,1.16,2,31,34.00,
531996,ODYSSEY CORP,B ,Q,4.38,4.38,3.66,3.79,3.79,3.99,27,4902,19069.00,
532001,INDUCTO STL.,B ,Q,24.95,24.95,22.30,22.35,22.30,22.00,12,990,22168.00,
532005,SAM INDUS.  ,B ,Q,16.15,16.15,16.15,16.15,16.15,16.20,2,900,14535.00,
532015,GRAVITY (I) ,B ,Q,2.00,2.00,2.00,2.00,2.00,1.95,2,196,392.00,
532022,FILAT FASH  ,T ,Q,7.63,7.63,7.63,7.63,7.63,7.49,25,8006,61085.00,
532033,JAIN STUDIOS,T ,Q,5.10,5.45,5.06,5.21,5.21,5.20,34,14085,74433.00,
532034,SAFALHBS    ,T ,Q,29.40,30.95,29.25,29.25,29.25,30.75,56,222906,6580485.00,
532038,EMMSONS INT.,B ,Q,17.50,17.50,17.00,17.00,17.00,18.46,6,600,10400.00,
532039,ZENOTECH    ,T ,Q,32.75,32.75,32.75,32.75,32.75,31.20,20,785,25708.00,
532045,NEXXOFT INFO,Z ,Q,1.03,1.03,1.03,1.03,1.03,1.08,10,2300,2369.00,
532051,SWELECT     ,B ,Q,625.00,634.00,612.00,613.25,617.00,625.25,366,2800,1734123.00,
532053,WALLFORT FIN,B ,Q,51.85,51.85,51.85,51.85,51.85,47.80,4,12,622.00,
532054,KDDL LTD    ,B ,Q,324.00,330.00,310.00,314.90,319.00,323.20,263,7357,2324027.00,
532055,RASHEL AGRO.,Z ,Q,0.70,0.70,0.69,0.69,0.69,0.67,4,1300,900.00,
532056,ADINATH EXIM,T ,Q,12.65,12.70,11.56,12.67,11.56,12.16,10,521,6600.00,
532057,ABHINAV CAP ,T ,Q,42.25,42.25,42.25,42.25,42.25,40.25,4,60,2535.00,
532067,KILPEST (I) ,B ,Q,9.50,9.50,9.50,9.50,9.50,8.89,2,1,9.00,
532070,SUPERB PAPER,P ,Q,152.00,153.00,152.00,153.00,153.00,152.50,27,20000,3054000.00,
532072,INTER DIGI  ,T ,Q,1.35,1.36,1.33,1.33,1.33,1.35,89,1899475,2527798.00,
532081,KSERASERA   ,B ,Q,4.00,4.00,3.70,3.75,3.74,4.00,589,746198,2814906.00,
532090,VANDANA     ,B ,Q,14.10,14.40,13.50,13.74,13.50,14.16,97,118997,1646452.00,
532092,SAGARPROD   ,T ,Q,0.85,0.86,0.78,0.78,0.78,0.82,9,292,232.00,
532097,MUKAND ENGG.,B ,Q,33.15,33.15,31.65,32.00,31.85,32.65,52,3245,103909.00,
532102,SBEC SUGAR  ,T ,Q,5.42,5.42,5.42,5.42,5.42,5.70,2,4,21.00,
532106,REI AGRO LTD,B ,Q,0.97,0.97,0.91,0.93,0.93,0.95,629,1894757,1734975.00,
532113,BRIJLAXMI LE,B ,Q,0.25,0.25,0.25,0.25,0.25,0.24,2,1000,250.00,
532116,XO INFOTECH ,B ,Q,1.03,1.13,1.03,1.12,1.12,1.08,9,1100,1187.00,
532121,DENA BANK   ,A ,Q,54.30,54.50,53.50,53.70,53.70,54.35,2277,189917,10231230.00,
532123,BSE  INFRA  ,B ,Q,2.67,2.76,2.65,2.68,2.65,2.65,102,59031,159896.00,
532127,MOBILE TELE ,B ,Q,3.99,4.25,3.55,3.89,3.89,3.94,167,36454,139308.00,
532129,HEXAWARE TEC,A ,Q,268.90,269.50,261.40,262.25,262.85,272.25,1656,45127,11993112.00,
532133,IFGL REFRACT,B ,Q,126.00,129.60,126.00,127.00,126.60,128.00,85,2003,255278.00,
532134,BANKBARODA  ,A ,Q,182.00,182.85,178.60,180.15,180.15,184.20,16766,820722,148111516.00,
532140,RM MOHITE   ,B ,Q,37.00,40.90,37.00,40.90,40.90,37.55,6,22,821.00,
532141,ANDHRA CEMEN,B ,Q,10.00,10.10,9.55,9.55,9.55,9.91,72,7213,70124.00,
532144,WELCORP     ,A ,Q,65.15,66.10,63.85,64.20,64.10,65.65,391,16681,1077756.00,
532145,H.S.(I) LTD.,B ,Q,4.25,4.51,4.25,4.51,4.51,4.30,4,501,2129.00,
532149,BNK OF INDIA,A ,Q,228.00,229.00,222.00,223.00,223.00,229.55,11692,523229,117265140.00,
532150,INDRAPRAST  ,B ,Q,60.65,62.00,59.85,60.50,60.30,61.25,710,27264,1662588.00,
532155,GAIL (I) LTD,A ,Q,403.00,403.00,385.00,385.75,385.75,404.00,4619,99314,38743728.00,
532156,VAIBHAVGBL  ,B ,Q,820.50,823.75,810.00,810.70,813.90,820.20,165,4739,3865937.00,
532162,JK PAPER    ,B ,Q,34.50,35.00,34.00,34.25,34.25,34.70,318,24171,835413.00,
532163,SAREGAMA (I),B ,Q,141.00,141.00,136.20,136.90,137.70,145.00,95,2076,287889.00,
532166,ALKA SECUR. ,B ,Q,0.17,0.17,0.17,0.17,0.17,0.17,3,895,152.00,
532172,SPHEREGSL   ,B ,Q,42.10,42.15,38.55,38.90,39.00,40.55,215,50894,2065723.00,
532173,CYBERTECH   ,B ,Q,33.50,33.50,32.35,32.50,32.45,33.90,86,17029,556330.00,
532174,ICICI BANK  ,A ,Q,343.80,343.80,331.85,332.70,332.70,347.75,23843,961439,323138377.00,
532175,CYIENT      ,A ,Q,560.00,561.00,548.15,548.95,551.80,552.05,285,3091,1705983.00,
532178,ENGINRS.(I) ,A ,Q,212.40,212.40,207.20,208.10,208.10,212.90,3333,86871,18194764.00,
532179,CORPN.BANK  ,A ,Q,62.50,62.50,60.25,60.45,60.50,61.40,544,24472,1484898.00,
532180,DHANALAK.BNK,B ,Q,34.00,34.35,33.55,34.00,34.00,34.25,559,61689,2098643.00,
532181,GUJ.MINERAL ,A ,Q,121.00,121.00,117.00,117.45,117.45,121.45,624,13882,1640564.00,
532183,GAYATRI SUGR,B ,Q,1.93,2.17,1.93,2.17,2.17,2.13,14,2670,5631.00,
532187,INDUSIND BNK,A ,Q,900.00,906.50,891.00,894.80,893.95,913.30,4099,63158,56831308.00,
532189,INDIA TOURIS,B ,Q,126.60,133.00,125.80,126.70,126.70,130.90,198,4797,615887.00,
532191,STATE BNK TR,B ,Q,495.25,495.25,475.00,477.30,480.00,497.30,544,6116,2950977.00,
532200,STATE BNK MY,B ,Q,526.15,530.40,521.75,523.55,523.55,531.70,128,1476,773685.00,
532209,J & K BANK  ,A ,Q,106.40,111.00,106.30,109.60,109.60,107.85,3434,210573,22956159.00,
532210,CITY UNION  ,A ,Q,99.00,99.90,98.00,98.55,98.55,99.15,633,26920,2651276.00,
532212,ARCHIES LTD ,B ,Q,22.30,22.35,21.10,21.35,21.35,22.15,370,30404,662549.00,
532215,AXIS BANK   ,A ,Q,610.05,611.25,588.60,591.65,591.65,616.60,26741,981311,586028441.00,
532216,HB STOCKHOL.,B ,Q,11.52,12.47,11.52,11.57,11.57,12.69,19,1333,15403.00,
532218,SOUTH IND.BK,A ,Q,26.90,26.90,26.30,26.35,26.35,26.90,1615,333344,8842835.00,
532219,ENERGY DEV. ,B ,Q,17.50,18.40,17.40,17.60,17.60,18.30,19,949,16694.00,
532221,SONATA SOFT.,B ,Q,155.00,155.00,147.50,147.90,147.90,155.55,1829,62072,9356500.00,
532230,BENGAL TEA &,B ,Q,42.10,44.50,42.05,43.90,44.25,42.00,26,1200,52892.00,
532234,NAT.ALUM    ,A ,Q,49.90,49.90,48.50,48.65,48.75,49.85,1085,91207,4469039.00,
532240,INDIA NIPPON,B ,Q,408.00,408.00,394.00,395.50,394.00,406.90,97,799,318465.00,
532254,POLARIS     ,A ,Q,146.00,147.75,143.80,145.10,145.10,147.95,2235,85108,12398498.00,
532256,NALWA SONS  ,B ,Q,711.00,733.00,710.00,710.00,710.00,716.00,30,280,200116.00,
532259,APAR INDUS. ,B ,Q,370.00,375.00,365.90,367.00,367.00,372.00,185,3647,1353839.00,
532262,TCI INDUS.  ,B ,Q,1200.00,1200.00,1150.00,1152.50,1153.00,1115.00,10,13,15220.00,
532268,ACCELYA     ,B ,Q,1004.00,1004.00,991.00,1000.00,1000.00,1004.40,294,5796,5800657.00,
532271,CYBERMATE   ,B ,Q,0.95,0.95,0.95,0.95,0.95,0.94,73,70776,67237.00,
532275,LANDMARC LEI,B ,Q,0.69,0.69,0.69,0.69,0.69,0.68,12,16700,11523.00,
532276,SYNDICATE BN,A ,Q,117.00,117.00,113.10,113.50,113.50,117.85,2626,189302,21694980.00,
532281,HCL TECHNO  ,A ,Q,2060.00,2074.80,1975.00,2067.35,2055.55,2064.75,44215,6140792,12195360530.00,
532282,AMTEK INDIA ,B ,Q,59.90,61.00,58.00,58.30,58.30,60.45,1428,83995,5013004.00,
532284,TCFC FINANCE,B ,Q,32.00,32.50,32.00,32.50,32.50,33.30,14,1177,38040.00,
532285,GEOJIT BNP  ,B ,Q,49.10,52.90,48.55,52.80,52.80,51.00,724,47397,2454027.00,
532286,JINDAL STE  ,A ,Q,195.10,200.90,191.70,194.30,194.30,185.45,31135,1786479,351623241.00,
532287,ENTEGRA LTD ,T ,Q,5.99,5.99,5.80,5.99,5.99,5.71,78,88836,528649.00,
532291,KDL BIOTECH ,Z ,Q,2.25,2.25,2.25,2.25,2.25,2.15,6,576,1296.00,
532296,GLENMARK PHA,A ,Q,835.25,859.75,835.25,840.80,840.80,830.90,8590,164556,139541906.00,
532300,WOCKHARDT   ,A ,Q,1695.00,1730.60,1681.00,1715.65,1715.65,1694.75,15801,183867,315122938.00,
532301,TATA COFFEE ,B ,Q,97.80,100.40,96.10,98.00,98.00,98.80,5429,280669,27674012.00,
532304,KJMCCORP    ,B ,Q,17.00,17.00,17.00,17.00,17.00,17.85,2,20,340.00,
532305,IND-SWIFT LA,B ,Q,31.65,31.65,30.20,30.70,30.45,31.35,399,103886,3190845.00,
532307,MELSTAR INFO,B ,Q,6.20,6.20,6.13,6.13,6.13,6.45,6,150,923.00,
532309,AIL         ,B ,Q,710.40,723.90,702.85,705.35,705.35,714.10,487,3950,2808021.00,
532310,SHREE RAMA  ,T ,Q,5.25,5.25,5.20,5.20,5.20,5.26,22,19125,100051.00,
532311,TUTIS TECH  ,Z ,Q,3.15,3.15,3.15,3.15,3.15,3.21,4,3800,11970.00,
532312,GEOMETRIC L ,B ,Q,159.95,164.80,157.20,159.90,159.00,160.75,5104,172653,27839989.00,
532313,MAHINDRALIFE,B ,Q,505.35,511.30,496.10,502.95,502.95,506.05,390,2651,1333900.00,
532316,S KUMARS.COM,B ,Q,3.14,3.14,3.14,3.14,3.14,3.23,7,3000,9420.00,
532318,GEMINI COMMU,B ,Q,1.69,1.69,1.40,1.40,1.40,1.50,20,3600,5184.00,
532320,VAARAD      ,B ,Q,3.00,3.00,3.00,3.00,3.00,3.14,2,6,18.00,
532321,CADILA HEALT,A ,Q,1540.00,1544.85,1500.95,1514.55,1514.55,1529.20,1411,7534,11404011.00,
532322,ELDER PHARMA,T ,Q,115.00,115.00,110.10,111.40,112.90,112.30,225,6945,778104.00,
532323,SHIVA CEMENT,B ,Q,3.60,3.73,3.52,3.68,3.68,3.55,298,390502,1427955.00,
532324,CINEVISTA   ,B ,Q,2.91,3.48,2.91,3.03,3.40,3.10,19,652,1973.00,
532326,INTENS TECH ,B ,Q,61.15,65.00,60.15,63.30,65.00,63.60,85,5324,329931.00,
532329,DANLAW TECH.,B ,Q,19.00,19.10,19.00,19.05,19.05,19.00,14,2070,39350.00,
532330,BIOPAC INDIA,B ,Q,8.20,8.70,8.20,8.33,8.20,8.30,27,2006,17017.00,
532331,AJANTA PHARM,A ,Q,2982.00,3044.00,2930.40,2978.95,2988.00,2995.45,1244,5315,15964589.00,
532332,CURATECH    ,B ,Q,14.25,15.00,13.00,14.77,14.78,15.00,56,25967,385780.00,
532333,HB PORTFOLIO,B ,Q,20.20,20.90,20.00,20.55,20.90,20.85,39,3481,69808.00,
532334,HB ESTATE DE,B ,Q,12.00,13.32,12.00,13.32,13.32,12.11,79,7397,98264.00,
532338,VALUEMART   ,Z ,Q,0.53,0.56,0.53,0.53,0.53,0.54,6,1000,533.00,
532339,COMPUCOM SOF,B ,Q,10.97,10.97,10.10,10.16,10.15,10.47,130,6749,69208.00,
532341,LOGIX MICRO.,B ,Q,52.10,53.00,52.10,52.10,52.10,54.80,496,60674,3166152.00,
532342,COMMEX TECH ,B ,Q,1.63,1.63,1.63,1.63,1.63,1.71,61,136894,223137.00,
532343,TVS MOTOR L ,A ,Q,292.00,296.00,285.15,286.55,286.55,291.85,7556,320905,92805655.00,
532345,GATI LTD.   ,B ,Q,240.00,246.60,236.50,239.05,239.05,239.85,6060,197402,47517410.00,
532346,BLUE STAR IN,B ,Q,215.50,215.50,212.00,214.00,214.00,213.30,89,5429,1164540.00,
532347,HELIOS & MAT,B ,Q,60.70,60.70,59.75,59.95,60.20,60.80,424,23737,1427169.00,
532348,SUBEX LTX   ,B ,Q,10.23,10.37,10.00,10.11,10.11,10.23,721,207767,2121020.00,
532349,TRANSPORT CO,B ,Q,260.10,267.00,256.00,258.20,258.20,267.80,1072,11190,2932476.00,
532350,PADMALAYA TE,T ,Q,1.24,1.35,1.23,1.35,1.35,1.29,15,406,512.00,
532351,AKSH OPTIFIB,B ,Q,16.00,16.20,15.50,15.75,15.75,16.15,978,211890,3383787.00,
532354,VIRGOGLOBAL ,T ,Q,1.00,1.00,1.00,1.00,1.00,1.05,6,2101,2101.00,
532355,PICTURHOUSE ,B ,Q,12.69,12.69,12.69,12.69,12.69,11.35,2,100,1269.00,
532356,TRIVENI ENGG,B ,Q,22.10,22.10,21.00,21.15,21.25,22.00,323,98539,2114354.00,
532357,MUKTA ARTS  ,B ,Q,34.50,35.25,32.70,33.00,32.85,34.40,83,7757,258767.00,
532362,NAGPUR POWER,B ,Q,26.75,26.75,24.65,26.00,26.00,24.70,17,970,24457.00,
532363,CTIL        ,T ,Q,1.70,1.78,1.62,1.62,1.62,1.70,17,14782,23970.00,
532365,DYNACONS SYS,B ,Q,8.73,10.90,8.73,10.50,10.50,10.25,15,1923,20161.00,
532366,PNB GILTS   ,B ,Q,33.30,33.50,32.30,32.40,32.50,33.35,1143,133892,4399185.00,
532367,KANIKA INFO.,B ,Q,0.12,0.12,0.12,0.12,0.12,0.13,9,4423,530.00,
532368,YBRANTDIGI  ,B ,Q,37.60,37.60,37.60,37.60,37.60,35.85,335,114541,4306741.00,
532369,RAMCO INDS. ,B ,Q,80.00,83.40,79.00,79.75,79.65,80.15,1110,61068,4915525.00,
532370,RAMCO  SYSTM,B ,Q,705.00,710.00,674.75,683.00,683.00,701.25,1422,10172,7051940.00,
532371,TATA TELESER,B ,Q,8.85,8.85,8.50,8.53,8.53,8.76,891,504866,4327271.00,
532372,VIRINCHI CON,T ,Q,26.70,27.50,25.25,25.25,25.25,26.55,102,20509,521519.00,
532373,WEPSOLN     ,B ,Q,14.95,14.95,14.80,14.80,14.80,14.84,12,3500,52240.00,
532374,STER TECH   ,B ,Q,65.25,65.45,64.30,64.65,64.65,65.95,2192,197153,12782132.00,
532375,TIPS INDUS. ,B ,Q,46.30,47.95,45.50,46.00,46.00,47.30,106,4274,198448.00,
532376,MRO-TEK LTD ,B ,Q,15.70,16.60,15.40,15.85,15.85,16.10,204,8110,129985.00,
532378,UNIVERSAL A ,T ,Q,2.44,2.44,2.44,2.44,2.44,2.44,2,50,122.00,
