SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532133,IFGL REFRACT,B ,Q,132.80,132.80,125.50,126.70,127.00,130.90,273,7842,997447.00,
532134,BANKBARODA  ,A ,Q,179.55,184.00,177.20,182.75,182.75,179.00,15047,591647,106828932.00,
532140,RM MOHITE   ,B ,Q,35.10,35.10,35.10,35.10,35.10,35.00,2,10,351.00,
532141,ANDHRA CEMEN,B ,Q,9.41,9.60,9.41,9.55,9.55,9.51,43,56926,543547.00,
532144,WELCORP     ,A ,Q,63.85,65.05,63.85,64.80,64.55,63.50,695,736124,47657321.00,
532149,BNK OF INDIA,A ,Q,216.10,218.85,214.50,216.25,216.25,216.10,7811,365817,79101414.00,
532150,INDRAPRAST  ,B ,Q,58.80,58.95,57.00,57.60,57.95,57.25,389,20084,1154315.00,
532154,SUNSHINE    ,T ,Q,11.90,11.90,11.90,11.90,11.90,11.34,2,500,5950.00,
532155,GAIL (I) LTD,A ,Q,390.00,390.00,377.00,381.25,381.25,387.20,2888,100718,38384648.00,
532156,VAIBHAVGBL  ,B ,Q,790.35,804.20,777.00,778.75,780.00,785.75,513,3440,2698207.00,
532162,JK PAPER    ,B ,Q,34.00,34.00,33.50,33.60,33.60,33.95,102,5303,178883.00,
532163,SAREGAMA (I),B ,Q,130.00,130.00,125.00,129.30,129.30,131.40,45,536,68836.00,
532166,ALKA SECUR. ,B ,Q,0.18,0.18,0.16,0.16,0.16,0.17,7,14201,2296.00,
532172,SPHEREGSL   ,B ,Q,41.45,41.45,38.60,38.85,39.00,40.60,170,54373,2170516.00,
532173,CYBERTECH   ,B ,Q,30.10,30.30,28.90,29.10,29.00,28.45,238,16305,482410.00,
532174,ICICI BANK  ,A ,Q,329.40,332.70,325.70,331.40,331.40,330.25,22241,765121,251921841.00,
532175,CYIENT      ,A ,Q,550.00,550.00,530.00,534.60,538.70,547.05,350,2956,1581331.00,
532178,ENGINRS.(I) ,A ,Q,211.55,212.25,209.00,209.85,209.85,211.55,2638,104154,21854618.00,
532179,CORPN.BANK  ,A ,Q,58.55,59.10,57.75,58.50,58.50,58.80,426,18090,1055302.00,
532180,DHANALAK.BNK,B ,Q,32.35,32.35,31.50,31.65,31.65,32.35,493,61236,1949515.00,
532181,GUJ.MINERAL ,A ,Q,115.15,116.00,113.00,114.25,114.25,114.85,776,19169,2195870.00,
532183,GAYATRI SUGR,B ,Q,1.81,2.05,1.80,2.05,2.05,1.99,12,774,1520.00,
532187,INDUSIND BNK,A ,Q,871.90,887.95,867.00,877.50,877.50,875.15,2909,94377,83303681.00,
532189,INDIA TOURIS,B ,Q,118.50,130.00,118.50,128.00,128.00,124.60,166,4908,620931.00,
532191,STATE BNK TR,B ,Q,460.00,460.95,452.80,454.15,454.15,462.40,341,6239,2850534.00,
532200,STATE BNK MY,B ,Q,510.00,512.55,493.80,496.95,496.95,509.40,354,1565,780904.00,
532209,J & K BANK  ,A ,Q,107.25,107.25,104.30,106.40,106.20,106.80,1647,83111,8840399.00,
532210,CITY UNION  ,A ,Q,99.30,99.30,95.80,96.40,96.40,98.30,646,30312,2944628.00,
532212,ARCHIES LTD ,B ,Q,21.10,21.15,20.50,20.55,20.50,20.90,166,13313,275793.00,
532215,AXIS BANK   ,A ,Q,570.00,573.50,559.50,568.85,568.85,570.10,24045,721880,410088727.00,
532216,HB STOCKHOL.,B ,Q,11.09,12.49,11.09,11.60,11.60,11.51,17,1335,15805.00,
532218,SOUTH IND.BK,A ,Q,25.85,26.05,25.60,25.85,25.65,25.80,2775,1185534,30709552.00,
532219,ENERGY DEV. ,B ,Q,17.10,17.90,17.10,17.60,17.80,17.95,16,2100,36565.00,
532221,SONATA SOFT.,B ,Q,163.50,172.40,163.00,171.45,171.45,162.95,7226,234431,39722818.00,
532230,BENGAL TEA &,B ,Q,40.55,42.90,40.50,40.75,42.50,41.50,12,333,13508.00,
532234,NAT.ALUM    ,A ,Q,48.60,48.60,46.50,46.65,46.65,47.20,1333,119706,5639855.00,
532240,INDIA NIPPON,B ,Q,401.00,411.80,390.00,399.60,400.80,399.90,64,986,393418.00,
532254,POLARIS     ,A ,Q,159.55,160.70,153.05,156.60,156.60,158.85,4244,128331,19990347.00,
532256,NALWA SONS  ,B ,Q,685.00,697.50,640.25,662.75,650.00,699.00,173,1343,886775.00,
532259,APAR INDUS. ,B ,Q,365.10,370.90,364.00,366.50,366.00,368.00,217,2394,877772.00,
532268,ACCELYA     ,B ,Q,949.50,952.70,940.00,942.50,940.20,953.05,91,337,318146.00,
532271,CYBERMATE   ,B ,Q,1.00,1.00,1.00,1.00,1.00,0.99,44,24710,24710.00,
532275,LANDMARC LEI,B ,Q,0.73,0.73,0.73,0.73,0.73,0.72,21,38500,28105.00,
532276,SYNDICATE BN,A ,Q,111.30,111.70,109.20,109.85,109.85,111.45,3575,263029,28975377.00,
532281,HCL TECHNO  ,A ,Q,2027.00,2066.00,2014.35,2056.80,2056.80,2012.35,8966,558085,1142316606.00,
532282,AMTEK INDIA ,B ,Q,54.75,59.30,53.85,54.35,54.35,54.10,3945,201758,11205067.00,
532284,TCFC FINANCE,B ,Q,34.20,35.90,34.20,34.75,34.65,35.30,44,1906,66481.00,
532285,GEOJIT BNP  ,B ,Q,52.00,52.00,47.25,49.40,49.00,52.30,573,52015,2611583.00,
532286,JINDAL STE  ,A ,Q,180.00,192.50,177.40,190.25,190.25,186.30,23904,1270601,234896578.00,
532290,BLB LTD.    ,B ,Q,3.71,3.98,3.60,3.60,3.60,4.24,14,9394,35135.00,
532291,KDL BIOTECH ,Z ,Q,2.14,2.14,2.14,2.14,2.14,2.25,9,4811,10295.00,
532296,GLENMARK PHA,A ,Q,842.00,843.05,809.05,813.55,813.55,841.60,4944,60718,49897318.00,
532300,WOCKHARDT   ,A ,Q,1792.00,1906.00,1788.80,1894.05,1894.05,1790.60,31411,342911,636104726.00,
532301,TATA COFFEE ,B ,Q,96.70,96.70,94.25,94.80,94.80,95.35,1545,66459,6323022.00,
532303,INTEGRA.HITE,T ,Q,3.34,3.50,3.34,3.50,3.50,3.51,6,2020,6750.00,
532305,IND-SWIFT LA,B ,Q,32.00,32.00,30.30,31.05,31.05,30.95,640,113945,3520665.00,
532307,MELSTAR INFO,T ,Q,6.00,6.26,5.70,5.70,5.70,5.99,18,2250,13506.00,
532309,AIL         ,B ,Q,699.95,702.50,696.85,698.20,698.20,700.25,472,3027,2116340.00,
532310,SHREE RAMA  ,T ,Q,5.08,5.25,5.00,5.08,5.00,5.20,52,17004,86254.00,
532311,TUTIS TECH  ,Z ,Q,3.09,3.09,3.09,3.09,3.09,3.15,2,9000,27810.00,
532312,GEOMETRIC L ,B ,Q,168.00,176.10,168.00,171.60,171.60,166.95,6728,253949,43682976.00,
532313,MAHINDRALIFE,B ,Q,499.75,499.75,479.80,492.20,491.55,499.75,374,3517,1735503.00,
532316,S KUMARS.COM,B ,Q,2.70,2.70,2.69,2.69,2.69,2.71,4,886,2389.00,
532318,GEMINI COMMU,B ,Q,0.96,0.96,0.89,0.89,0.89,0.98,72,16697,14992.00,
532321,CADILA HEALT,A ,Q,1590.00,1614.25,1570.10,1585.95,1585.95,1582.10,1072,6445,10284221.00,
532322,ELDER PHARMA,T ,Q,107.80,110.00,105.20,106.30,105.50,108.50,353,16282,1745967.00,
532323,SHIVA CEMENT,B ,Q,3.40,3.47,3.31,3.43,3.36,3.43,260,380850,1299804.00,
532324,CINEVISTA   ,B ,Q,3.02,3.02,3.02,3.02,3.02,2.90,2,1000,3020.00,
532326,INTENS TECH ,B ,Q,70.00,76.00,70.00,75.25,75.25,71.30,492,89550,6654670.00,
532329,DANLAW TECH.,B ,Q,19.00,23.90,18.40,18.60,18.50,20.05,96,3785,71161.00,
532330,BIOPAC INDIA,B ,Q,8.10,8.15,8.10,8.15,8.15,8.20,10,1500,12217.00,
532331,AJANTA PHARM,A ,Q,3120.00,3138.35,3021.75,3049.05,3049.05,3128.45,3191,19634,60249666.00,
532332,CURATECH    ,B ,Q,14.00,14.00,14.00,14.00,14.00,14.00,2,10000,140000.00,
532333,HB PORTFOLIO,B ,Q,20.00,21.85,20.00,20.25,20.25,20.05,18,447,9181.00,
532334,HB ESTATE DE,B ,Q,13.50,14.20,13.00,13.01,13.01,13.84,22,537,7222.00,
532335,AMBICA AGAR.,Z ,Q,4.12,4.12,4.12,4.12,4.12,4.12,2,60,247.00,
532338,VALUEMART   ,Z ,Q,0.55,0.55,0.51,0.51,0.51,0.53,6,650,351.00,
532339,COMPUCOM SOF,B ,Q,10.04,10.10,9.75,9.95,10.10,10.09,55,13512,134061.00,
532341,LOGIX MICRO.,B ,Q,46.10,46.10,43.00,43.00,43.00,45.25,344,49052,2114346.00,
532342,COMMEX TECH ,B ,Q,1.57,1.57,1.48,1.50,1.50,1.55,97,65483,98364.00,
532343,TVS MOTOR L ,A ,Q,275.00,276.50,269.40,274.15,274.15,277.65,6866,242152,65978831.00,
532344,SOFTSOL (I) ,B ,Q,45.00,52.00,43.50,52.00,52.00,49.00,12,502,23005.00,
532345,GATI LTD.   ,B ,Q,228.50,228.85,217.55,218.35,218.35,227.60,4356,146372,32498213.00,
532346,BLUE STAR IN,B ,Q,205.00,205.00,200.80,201.20,201.20,203.70,132,2702,550177.00,
532347,HELIOS & MAT,B ,Q,57.75,57.75,52.50,53.00,53.00,56.95,1240,49682,2715790.00,
532348,SUBEX LTX   ,B ,Q,11.15,11.69,10.72,10.77,10.77,10.88,2782,666911,7456672.00,
532349,TRANSPORT CO,B ,Q,255.60,255.60,249.50,251.30,249.50,253.70,631,6877,1731961.00,
532351,AKSH OPTIFIB,B ,Q,15.00,15.00,14.60,14.85,14.85,14.60,1163,252948,3754823.00,
532355,PICTURHOUSE ,B ,Q,11.26,11.26,11.26,11.26,11.26,11.31,4,128,1441.00,
532356,TRIVENI ENGG,B ,Q,20.40,20.60,19.95,20.20,20.25,20.20,315,183845,3691640.00,
532357,MUKTA ARTS  ,B ,Q,31.80,33.45,31.10,31.95,32.00,32.50,43,2978,96440.00,
532359,HITKIT GLOB ,B ,Q,0.25,0.25,0.25,0.25,0.25,0.24,2,2000,500.00,
532362,NAGPUR POWER,B ,Q,23.00,25.45,22.20,22.80,22.80,24.40,50,1728,39413.00,
532363,CTIL        ,T ,Q,1.45,1.45,1.38,1.38,1.38,1.45,29,25317,35323.00,
532364,CYBERSCAPE M,B ,Q,0.75,0.75,0.75,0.75,0.75,0.78,2,628,471.00,
532365,DYNACONS SYS,B ,Q,10.10,10.10,9.98,9.98,9.98,10.50,16,2440,24590.00,
532366,PNB GILTS   ,B ,Q,32.15,32.50,31.70,31.85,31.85,31.90,688,63092,2020894.00,
532367,KANIKA INFO.,B ,Q,0.13,0.13,0.13,0.13,0.13,0.12,2,85,11.00,
532368,YBRANTDIGI  ,B ,Q,36.95,36.95,35.00,35.45,35.10,36.65,1236,346615,12409190.00,
532369,RAMCO INDS. ,B ,Q,74.75,75.40,72.00,72.25,72.25,74.45,511,28594,2092876.00,
532370,RAMCO  SYSTM,B ,Q,653.00,657.00,628.00,643.00,643.00,653.00,617,2907,1857689.00,
532371,TATA TELESER,B ,Q,8.76,8.90,8.52,8.58,8.58,8.78,794,418689,3610304.00,
532372,VIRINCHI CON,T ,Q,23.60,23.60,22.00,22.30,22.75,23.00,123,13432,304713.00,
532373,WEPSOLN     ,B ,Q,14.99,14.99,14.67,14.67,14.67,14.03,14,502,7364.00,
532374,STER TECH   ,B ,Q,62.15,62.25,59.90,60.55,60.55,61.80,2611,201394,12194390.00,
532375,TIPS INDUS. ,B ,Q,43.70,44.50,43.50,43.70,43.50,43.85,20,525,23025.00,
532376,MRO-TEK LTD ,B ,Q,15.30,15.75,15.30,15.40,15.40,15.30,65,6619,102410.00,
532378,UNIVERSAL A ,T ,Q,2.10,2.10,2.10,2.10,2.10,2.21,2,10,21.00,
532379,FIRSTOBJ    ,B ,Q,5.62,7.95,5.62,6.51,6.51,6.80,54,6157,41401.00,
532380,BABA ARTS   ,B ,Q,5.50,5.50,5.00,5.00,5.00,4.99,68,4325,22087.00,
532382,BALAJI TELE.,B ,Q,69.50,69.85,68.00,68.40,68.40,68.75,355,16809,1151069.00,
532384,TYCHE INDS  ,B ,Q,24.00,24.05,22.70,22.80,22.80,22.00,93,8171,192883.00,
532386,CALIFORN.SOF,B ,Q,6.68,6.99,6.68,6.71,6.71,7.42,9,670,4569.00,
532387,PRITISHN COM,B ,Q,13.50,13.65,13.00,13.40,13.00,13.59,22,1881,25266.00,
532388,INDIAN OVER.,A ,Q,43.60,44.25,43.15,43.75,43.75,43.60,1904,264862,11579045.00,
532389,VALECHA ENGG,B ,Q,98.40,101.50,98.40,99.60,99.60,98.50,735,22996,2294557.00,
532390,TAJ GVK HOTL,B ,Q,73.00,73.05,71.00,71.65,72.25,73.40,119,3467,249556.00,
532391,OPTO CIRCUIT,B ,Q,21.90,22.05,20.80,21.00,21.00,21.90,2058,448987,9576356.00,
532392,CREATIVE EYE,B ,Q,3.56,3.56,3.56,3.56,3.56,3.75,2,500,1780.00,
532395,AXISCADES   ,B ,Q,256.00,266.80,256.00,258.30,258.30,255.90,2150,41073,10702892.00,
532398,UMESL       ,B ,Q,3.09,3.31,3.08,3.11,3.09,3.32,14,1950,6037.00,
532400,KPIT        ,A ,Q,212.00,212.40,204.15,205.25,205.25,211.45,3703,124729,25899954.00,
532401,VIJAYA BANK ,B ,Q,45.60,45.60,44.85,45.10,45.10,45.45,625,49854,2247582.00,
532402,USGTECH     ,B ,Q,2.78,3.25,2.78,2.85,2.85,2.97,28,95421,273282.00,
532403,FOURTH GEN. ,B ,Q,4.33,4.33,4.33,4.33,4.33,4.55,5,150,649.00,
532404,SAVEN TECHNO,B ,Q,18.94,18.94,18.89,18.94,18.94,18.04,43,4364,82623.00,
532406,AVANTEL LTD ,B ,Q,117.00,124.00,111.30,120.80,120.80,117.20,377,9544,1123076.00,
532408,MEGASOFT LTD,B ,Q,5.25,5.53,4.55,5.38,5.38,5.20,161,28350,147671.00,
532410,TRANSCORP IN,B ,Q,38.00,39.95,34.50,36.55,36.05,38.40,38,997,35789.00,
532411,VISESH INFO.,B ,Q,0.10,0.11,0.10,0.10,0.10,0.11,973,3965347,405911.00,
532413,CEREBRA INTE,B ,Q,16.45,17.00,16.05,16.05,16.35,16.25,857,708523,11855583.00,
532414,IKF TECHNO  ,B ,Q,0.70,0.70,0.61,0.63,0.65,0.65,187,114335,73868.00,
532416,MID-DAY MULT,B ,Q,14.50,15.30,14.10,14.15,14.35,14.50,181,14530,207918.00,
532418,ANDHRA BANK ,A ,Q,80.80,82.00,79.60,79.90,79.90,80.60,2400,206377,16515565.00,
532419,SMARTLINK   ,B ,Q,70.70,70.70,69.15,70.50,70.50,71.05,85,2895,202588.00,
532424,GODREJ CONS ,A ,Q,1133.00,1183.75,1068.25,1076.00,1076.00,1124.05,1906,12037,13177969.00,
532425,GULSHAN CHEM,B ,Q,7.55,7.56,7.55,7.55,7.55,7.94,14,1280,9668.00,
532430,BF UTILI    ,A ,Q,774.65,796.40,742.05,761.20,761.20,768.10,42928,656017,507724408.00,
532432,UNITD SPR   ,B ,Q,3551.00,3595.00,3500.15,3552.70,3572.00,3541.35,7359,23382,83019420.00,
532439,GOLDST INFRA,B ,Q,16.80,17.30,16.80,17.10,17.00,16.95,17,3750,63240.00,
532440,MPS LTD     ,B ,Q,885.75,935.00,885.75,917.25,917.25,883.50,587,4649,4262071.00,
532441,RNBOWDENIM  ,B ,Q,3.52,3.52,3.52,3.52,3.52,3.70,2,40,140.00,
532443,CERA SANITAR,B ,Q,2570.00,2581.40,2530.05,2555.55,2550.00,2596.95,336,719,1833282.00,
532444,T. SPIRITUAL,B ,Q,0.53,0.73,0.53,0.70,0.70,0.61,20,1969,1317.00,
532454,BHARTI ARTL ,A ,Q,398.10,399.30,386.25,389.15,389.15,400.35,9498,345124,135597901.00,
532455,SHALIMAR WIR,B ,Q,4.20,4.20,4.20,4.20,4.20,4.00,6,1625,6825.00,
532456,COMPUAGE INF,B ,Q,125.00,126.00,121.60,122.10,122.10,125.10,63,6277,781289.00,
532457,GULSHAN POLY,B ,Q,276.90,287.50,270.00,270.50,270.50,269.10,93,1578,433738.00,
532459,AUNDE IND   ,T ,Q,51.00,55.40,51.00,55.40,55.40,53.50,6,61,3115.00,
532460,PONNI SUG(ER,B ,Q,158.00,169.80,153.00,154.00,153.00,161.10,27,185,28724.00,
532461,PUNJAB NATIO,A ,Q,166.15,168.40,164.80,167.40,167.40,166.15,6034,388556,64798562.00,
532466,ORACLE FIN  ,A ,Q,3261.45,3319.00,3243.20,3294.30,3270.00,3282.50,924,2563,8423289.00,
532468,KAMAHOLDING ,B ,Q,874.00,880.00,870.00,871.00,871.00,897.00,32,297,259184.00,
532475,APTECH LTD  ,B ,Q,60.35,62.30,59.95,60.10,60.10,62.30,803,35760,2169076.00,
532477,UNION BANK L,A ,Q,169.10,170.70,166.20,169.95,169.95,169.15,9548,467067,78542002.00,
532478,UNITED BREWA,A ,Q,1029.90,1029.90,961.80,979.75,983.50,992.95,1348,5533,5416659.00,
532479,ISMT LTD    ,B ,Q,10.20,10.20,9.76,9.82,9.82,10.18,618,64798,646893.00,
532480,ALLAHABAD BK,A ,Q,106.80,106.80,104.30,106.30,106.30,106.70,3507,306115,32337635.00,
532481,NOIDA-TOLL B,B ,Q,35.75,36.05,34.70,35.10,35.20,35.55,481,45068,1578710.00,
532482,GRANULES (I),B ,Q,887.80,916.20,886.20,908.70,908.70,878.60,7468,80979,73085293.00,
532483,CANARA BANK ,A ,Q,397.70,402.70,394.15,398.05,398.05,398.60,5655,148783,59206941.00,
532485,BALMER LA.IN,B ,Q,279.90,279.90,264.00,266.80,266.00,272.70,134,11057,2936891.00,
532486,POKARNA LTD ,B ,Q,630.00,665.00,630.00,642.25,645.00,642.75,184,11588,7664180.00,
532488,DIVI'S LAB. ,A ,Q,1792.50,1792.50,1748.00,1778.95,1776.05,1773.90,1076,3908,6926652.00,
532491,ECE INDUSTRS,B ,Q,115.00,115.00,113.00,113.00,113.00,115.10,12,500,56890.00,
532493,ASTRA MICRO ,B ,Q,144.85,147.50,142.15,142.85,142.85,143.30,3478,123901,17868243.00,
532497,RADICOKHAIT ,B ,Q,92.05,92.05,90.05,90.90,90.90,92.55,1006,35217,3200058.00,
532498,SHRMCITYUN  ,A ,Q,1969.00,1970.70,1910.00,1921.10,1910.00,1959.65,242,527,1025609.00,
532500,MARUTISUZUK ,A ,Q,3665.00,3676.40,3637.40,3647.70,3647.70,3650.55,2014,11406,41695196.00,
532503,RAJAPAMILLS ,B ,Q,283.50,292.80,283.40,289.10,290.80,291.60,33,10862,3129893.00,
532504,NAVIN FLUORI,B ,Q,820.00,833.00,817.50,820.00,820.00,827.75,125,1064,874674.00,
532505,UCOBANK     ,A ,Q,68.05,68.05,66.85,67.25,67.25,67.70,2097,186179,12526859.00,
532507,BAG FIL MED ,B ,Q,3.50,3.50,2.95,3.00,3.14,3.31,269,166612,508000.00,
532508,JSL         ,B ,Q,42.05,43.00,38.00,38.25,38.25,42.30,2249,175335,6896327.00,
532509,SUPRAJIT ENG,B ,Q,133.00,137.00,128.20,132.30,131.30,134.60,344,13318,1783466.00,
532511,EXCEL CROP. ,B ,Q,809.75,832.00,799.00,815.50,815.50,813.50,359,1299,1059000.00,
532513,TVSELE      ,B ,Q,32.00,33.45,31.15,31.65,31.65,33.30,77,4370,137709.00,
532514,INDRA GAS   ,A ,Q,420.00,428.00,416.40,424.75,424.75,423.35,1207,14140,5960965.00,
532515,TV TODAY    ,B ,Q,221.40,226.60,221.10,223.00,223.00,223.60,3856,105273,23523934.00,
532516,SURYA PHARMA,Z ,Q,0.21,0.21,0.21,0.21,0.21,0.22,45,306000,64260.00,
532518,FLORENCE    ,B ,Q,342.00,419.90,342.00,354.10,352.00,362.40,42,64,22823.00,
532521,PALRED      ,B ,Q,17.55,18.00,17.50,17.75,17.75,18.00,110,6074,107518.00,
532522,PETRONET LNG,A ,Q,174.25,178.50,172.80,175.85,175.85,174.05,2203,72608,12741865.00,
532523,BIOCON LTD. ,A ,Q,430.00,430.70,423.60,426.50,427.95,426.45,2868,41040,17535172.00,
532524,PTC INDIA   ,A ,Q,80.10,80.70,79.15,79.75,79.75,79.85,2199,142980,11417099.00,
532525,BANK MAHA   ,B ,Q,38.05,38.05,37.25,37.70,37.70,38.05,452,35841,1349120.00,
532526,DISHMAN PHAR,B ,Q,173.00,183.90,170.40,182.15,182.15,171.45,12895,552818,98971700.00,
532527,RK FORGINGS ,B ,Q,426.40,436.20,418.50,423.60,419.20,424.10,847,6590,2793121.00,
532528,DATAM GLOB  ,B ,Q,72.00,74.00,69.25,70.30,70.30,71.95,371,16326,1171096.00,
532529,NDTV        ,B ,Q,111.10,113.70,110.00,111.00,110.60,110.20,833,18483,2062722.00,
532531,STRIDES     ,A ,Q,1076.30,1105.15,1062.00,1094.30,1094.30,1068.85,7822,90019,97953405.00,
532532,JAIPRA      ,A ,Q,27.10,27.55,26.75,26.90,26.90,26.80,5584,2903179,78701448.00,
532537,LUMAX AUTO  ,B ,Q,40.00,40.00,37.65,37.90,37.70,39.60,32,705,26863.00,
532538,ULTRATECH CM,A ,Q,2950.00,2950.00,2890.00,2912.25,2912.25,2943.60,2822,11745,34210610.00,
532539,MINDA IND   ,B ,Q,601.75,615.00,590.00,597.00,597.50,601.75,344,2029,1213239.00,
532540,TCS LTD.    ,A ,Q,2582.00,2609.95,2556.50,2565.35,2565.35,2581.05,6399,43661,112793514.00,
532541,NIITTECH    ,A ,Q,424.80,426.35,405.00,408.20,408.20,424.25,513,4515,1869684.00,
532543,SAHPETROLEUM,B ,Q,39.75,39.75,37.15,37.40,38.05,38.50,70,3625,137717.00,
532548,CENTURYPLY  ,B ,Q,227.00,227.00,215.10,218.70,219.50,226.30,2085,43180,9457006.00,
532553,WELPROJ     ,B ,Q,31.00,31.50,30.50,31.00,31.00,31.50,44,5970,184853.00,
532555,NTPC LTD    ,A ,Q,159.00,159.60,154.70,155.90,155.90,159.55,5444,303164,47283673.00,
532604,SALSTEEL    ,B ,Q,2.07,2.20,2.00,2.15,2.02,2.24,35,10902,23321.00,
532605,JBM AUTO    ,B ,Q,235.70,237.80,230.00,231.10,230.60,235.70,673,7485,1746160.00,
532606,PARAL       ,Z ,Q,12.37,12.37,11.22,11.23,11.23,11.79,20,5250,64655.00,
532607,ONTRACK     ,Z ,Q,1.96,1.96,1.95,1.95,1.95,2.05,4,310,604.00,
532608,DECCAN CHR  ,Z ,Q,2.99,3.00,2.85,2.85,2.85,3.00,16,11150,33275.00,
532609,BHARSHIP    ,Z ,Q,25.00,26.00,24.95,24.95,24.95,26.25,115,20637,516336.00,
532610,DWAR SUGAR  ,B ,Q,25.10,26.00,24.50,25.00,25.00,26.00,56,6445,161293.00,
532612,INDOCO REM  ,B ,Q,349.80,369.50,340.00,365.25,365.25,347.10,2934,36930,13174206.00,
532613,MAXWEL      ,B ,Q,71.50,71.60,65.30,66.90,66.90,71.00,3913,283035,19140178.00,
532614,IMPEX       ,B ,Q,2.38,2.38,2.17,2.29,2.29,2.22,17,2310,5360.00,
532616,XCHANGING   ,B ,Q,34.75,34.75,32.60,33.65,33.90,33.95,30,1025,33936.00,
532617,JETAIRWAYS  ,A ,Q,459.40,476.05,451.40,471.85,471.85,450.95,29194,659147,308519363.00,
532621,MORARJETEX  ,B ,Q,41.00,41.00,38.05,38.65,38.50,40.05,108,7285,283359.00,
532622,GATEWAY DIST,A ,Q,445.10,445.10,415.05,426.10,426.10,442.80,2916,21830,9311130.00,
532624,JINDALPH    ,B ,Q,155.00,155.00,150.10,151.30,151.20,155.20,97,1197,181560.00,
532627,JPPOWER     ,A ,Q,11.50,11.60,11.11,11.21,11.21,11.42,2132,632333,7148070.00,
532628,3I INFOTECH ,B ,Q,7.50,7.57,7.16,7.22,7.22,7.41,837,330672,2423696.00,
532629,MCNALLYB    ,B ,Q,94.00,96.45,91.00,92.50,92.50,92.60,734,27708,2602417.00,
532630,GOKALDAS    ,B ,Q,48.50,49.00,46.15,47.45,47.45,48.55,182,34282,1616807.00,
532633,ALLSEC TECH ,B ,Q,23.15,23.95,23.15,23.80,23.80,24.00,31,2602,60670.00,
532636,IIFL        ,A ,Q,175.40,184.55,175.15,182.20,184.55,172.45,1207,22120,3984191.00,
532637,MAN DRUGORG ,B ,Q,20.95,22.55,20.90,22.30,22.30,19.60,1175,169661,3697997.00,
532638,SHOPPER STOP,B ,Q,434.00,436.45,423.00,427.05,427.05,434.80,1208,5552,2391646.00,
532641,NDL         ,B ,Q,57.30,61.00,56.50,60.35,60.35,56.90,1235,138088,8124701.00,
532642,JINDAL SOUTH,B ,Q,1010.00,1096.00,1010.00,1033.50,1033.50,1094.95,1606,7673,8022792.00,
532643,GANESHFORGIN,T ,Q,3.60,3.60,3.50,3.50,3.50,3.68,8,1210,4285.00,
532644,JK CEMENT   ,B ,Q,702.00,702.00,678.05,681.00,678.55,696.80,333,1450,995055.00,
532645,BEEYU OVERSE,B ,Q,1.44,1.45,1.44,1.45,1.45,1.59,10,4118,5939.00,
532646,UNIPLY IND  ,B ,Q,26.70,26.70,24.70,24.70,24.70,26.00,766,241370,6088079.00,
532647,PROVOGUE IND,B ,Q,5.44,5.45,5.10,5.20,5.20,5.33,277,74046,384389.00,
532648,YES BANK    ,A ,Q,806.20,819.15,797.75,813.70,813.70,803.20,13339,285685,231811370.00,
532649,NECTAR LIFE ,B ,Q,37.00,37.95,35.00,37.40,37.40,36.75,2722,229090,8388838.00,
532650,MSP STEEL   ,B ,Q,12.95,12.95,12.61,12.61,12.61,12.70,12,3440,43430.00,
532651,SPL INDS    ,B ,Q,13.00,13.00,9.31,10.89,10.89,10.89,35,11634,118964.00,
532652,KARNATAKA BK,A ,Q,128.00,129.45,125.75,127.40,127.40,127.55,2661,120560,15392881.00,
532654,MCLEOD RUSSE,A ,Q,245.10,248.20,240.25,246.40,246.40,245.80,1489,15676,3829198.00,
532656,FACOR ALLOYS,B ,Q,1.05,1.10,1.01,1.05,1.05,1.05,69,49711,50981.00,
532657,FACOR STEELS,B ,Q,0.42,0.59,0.42,0.51,0.58,0.50,709,67831,36526.00,
532658,EON ELECT   ,B ,Q,39.00,40.00,38.05,38.30,38.30,39.10,31,1012,39130.00,
532659,IDFC        ,A ,Q,165.95,168.30,165.20,167.90,167.90,166.20,6141,365144,61031116.00,
532660,VIVIMED LABS,B ,Q,382.00,382.50,362.00,365.40,365.40,378.80,1416,16013,5945734.00,
532661,RANE MADRAS ,B ,Q,310.00,310.10,300.10,305.00,305.00,315.50,47,1222,370138.00,
532662,HT MEDIA    ,B ,Q,129.85,130.25,125.25,126.40,125.55,127.20,236,4171,527925.00,
532663,SASKEN COMM ,B ,Q,207.50,208.10,204.40,206.90,206.90,207.40,550,13508,2795729.00,
532665,RAJVIR IND  ,B ,Q,41.00,41.00,41.00,41.00,41.00,41.85,2,100,4100.00,
532666,FCS SOFTWARE,B ,Q,0.27,0.29,0.27,0.28,0.28,0.28,672,359766,100073.00,
532667,SUZLONENERGY,A ,Q,26.40,26.85,25.80,26.00,26.00,26.25,13626,8851482,231736392.00,
532668,AURIONPRO SO,B ,Q,210.00,212.50,196.20,201.80,201.80,207.40,1693,63977,13169798.00,
532669,SOUTHBIOTEC ,B ,Q,4.48,4.49,3.59,3.60,3.59,4.48,177,200656,726264.00,
532670,RENUKA SUGAR,A ,Q,14.65,14.70,14.05,14.15,14.15,14.60,1688,918450,13066465.00,
